userId,avg_Drama,avg_Comedy,avg_Action,avg_Thriller,avg_Adventure,avg_Romance,avg_Crime,avg_Sci-Fi,avg_Fantasy,avg_Children,avg_Mystery,avg_Horror,avg_Animation,avg_War,avg_Musical,avg_IMAX,avg_Western,avg_Documentary,avg_Film-Noir
414,2.82,2.66,1.83,2.31,3,3.23,3,2.5,2.4,3,2,1.75,3,3.2,3.5,0,0,0,0
415,4,3.5,4.21,4.25,3.92,4,3.83,4.33,3,3.33,5,0,3,4,3,3,3,0,0
416,3.34,3.14,3.19,3.28,3,3.41,3.33,2.9,2.83,3,3.33,3.4,3,3.67,3,3,3,5,0
417,3.96,3.61,3.76,4,3.55,3.82,3.88,3.5,3.74,2.97,3.88,4,3.33,3.86,2.62,3.38,4,4.75,3.5
418,3.74,3.57,3.49,3.51,3.63,3.79,3.26,3.38,3.5,3.63,3.54,3.44,3.69,4.33,3.14,4.07,2.25,3.5,3.5
419,3.65,3.52,3.18,3.21,3.36,3.55,3.31,3,3.36,3.72,4.33,4,3.79,4.17,3.5,0,4,4.5,0
420,3.73,3.94,4,3.82,3.72,3.92,3.62,3.78,3.76,3.58,4.12,3.8,3.36,3.83,3.84,4,4.5,0,3
421,3.39,2.73,2.71,2.85,2.83,3.2,2.83,2.17,2.2,2.71,2.5,2.5,2.75,4,3,3.33,3.33,0,0
422,4.25,4.09,3.13,3.7,3.77,3.96,4.35,3,4.33,4.38,3.88,3.4,4.33,4.6,5,0,4,4.5,5
423,3.71,3.46,3.42,3.59,3.33,3.28,3.88,3.4,3.58,2.97,4.1,3.83,3.67,3.67,3.27,4.17,4.03,4.04,4.42
424,3.69,3.03,3.67,3.9,2.38,2.3,3.38,3.5,2.75,4.5,4,4.5,4.17,3,0,0,3.5,0,3.5
425,3.68,2.98,3.5,3.44,3.56,1.58,3.61,2.86,3.83,3.79,3.6,4.33,3.79,4.38,4,0,3.62,0,3.5
426,3.42,2.97,3.44,3.36,3.52,3.1,3.37,3.37,3.65,3.32,3.48,3.23,3.07,3.75,2.8,3.7,2.5,0,4
427,3.83,3.76,3.57,3.77,3.7,3.93,3.99,3.31,3.75,3.79,3.38,3.75,3.75,3.96,3.83,1.75,4.25,4.29,5
428,4.1,3.72,3.61,3.85,3.52,3.27,4.44,3.63,3.61,3.48,4.39,3.14,3.83,4.07,3.61,3.5,4,4.33,0
429,2.26,2.33,2.5,2.27,2.12,2.9,2.12,2.5,2.36,2.5,2.21,2.33,2.5,0,0,0,0,0,0
430,4.1,3.99,3.75,4.01,3.74,3.9,4.09,3.85,4.01,3.96,4.52,4.05,4.31,3.83,3.96,3.67,4,4.4,4.38
431,4.31,3.82,4.06,4.17,4.03,4.08,4.29,4.17,4.02,4,4.29,3.22,3.5,4.29,3.55,4.38,3,4.62,4.75
432,4.43,4.37,4.57,4.43,4.27,4,4.48,4.09,4.62,4.5,4.85,3.64,4.5,4.6,4,4.5,0,0,5
433,3.93,3.83,3.59,3.9,3.91,3.59,3.75,3.68,4.31,3.96,3.86,4.12,4,3.73,4.12,3.38,4.38,4.25,4
434,3.7,3.67,3.36,3.52,3.25,3.92,4.03,3.13,4,3.86,4,3.5,4.33,3.83,3.8,4,3.67,4.25,4.17
435,3.83,4.1,4.57,4,4.33,3.67,3.5,4.78,0,4,5,4,4.33,4.5,3,0,0,0,0
436,4.22,3.92,4.4,3.89,4.25,3.94,4,4,3.67,2,4,3.5,0,4.56,4,0,5,3,0
437,4.29,3.75,2.8,4,3.5,3.5,4,2.33,4,3.55,0,3,3.55,0,3.86,5,3.5,4,0
438,4.42,4.2,4.2,4.67,3.83,0,4.75,4.5,4,4,4.6,0,4,4.25,0,4.67,4.5,0,0
439,3.31,2.99,2.96,3.11,2.86,3.22,3.48,2.84,2.61,2.73,3.33,3,3.5,3.43,3.33,4,1,0,3
440,4,3.29,3.83,3.56,4.09,3.6,3.7,3.67,3.43,3.57,3.67,3.5,3.75,4.33,3.67,4.33,4,0,0
441,3.9,3.81,3.31,3.76,3.82,3.54,4.05,4,3.33,4.17,4,3.5,3,3.77,3.12,3.5,3.5,4.42,4
442,4.24,4.3,4.11,3.96,4.17,4.19,4.23,4.2,4.17,4.22,3.88,4.62,4.2,4.47,4.33,4.21,4.6,4.3,4
443,4.89,4.75,4.82,4.88,4.94,4.83,4.67,4.83,4.96,5,5,4.75,4.91,4.75,0,4.5,0,0,0
444,3.9,2,2.5,3.5,2.67,4,4,0,3,1,3.5,3,1,4,3.5,0,0,0,4
445,3.65,3.75,3.38,3.17,2.5,4.75,3.67,3.25,4,3,3.75,3.17,0,5,0,0,0,0,0
446,4.75,0,4.62,4.59,4.64,4.75,4.8,4.44,4.72,4.5,4.33,0,4,4.75,0,4.5,0,0,0
447,3.26,2.79,3,3.09,3.18,3.1,3.06,2.86,3,3,3,3,3,3.75,2.8,3.33,3,2,0
448,4.33,3.67,5,5,4.79,3,5,5,4.25,3,5,5,3,3,0,5,0,0,0
449,4.42,4.17,4,4.31,4.14,4.33,4.67,4,3.5,4.33,4,5,4.33,5,4.33,4,5,0,0
450,4.4,4.64,3.7,4.49,3.31,4.27,4.67,3.78,3.41,3.7,4.58,4.62,4,4.56,4.33,3.67,5,4.75,4.62
451,3.42,3.4,4.57,4.67,4,3.53,4.67,4,3,3.5,5,0,0,4,2,3,0,4.25,4
452,3.37,2.96,2.95,2.99,3.13,3.04,3.32,3.11,3,3.18,3.06,2.65,3.03,3.6,3.03,4,3.17,3.77,3.53
453,3.73,3.65,3.56,3.81,3.57,3.6,3.93,3.65,3.55,3,0,4,3.5,3.5,4,0,4.4,0,0
454,4.47,4.3,4.7,4.82,5,5,4.69,4.4,0,0,5,4,0,3.67,0,5,5,0,0
455,3.11,3.45,3.86,3.91,3.85,3.67,3.73,4,3.5,3.17,4,3.5,3.17,3.5,3.5,3.5,0,0,0
456,3.86,3.91,3.97,3.76,3.91,4.08,3.75,3.93,3.78,3.5,3.1,2,3.82,4,0,3.8,4,0,0
457,3.04,2.35,1.96,2.61,1.9,2.57,2.91,2.05,2.12,1.71,2.91,2.32,1.88,2.19,2.25,1.21,2.05,2.77,3.5
458,3.84,3.45,3.57,3.52,3.67,3.73,3.56,3.53,3.91,3.29,3.67,4,3.2,4,3.25,4,3.5,0,0
459,3.8,4,4,3.7,4.11,4,4,4.4,4.75,5,4,0,5,0,5,0,0,0,0
460,3.6,3.8,3.61,3.68,3.74,3.73,3.93,3.77,3.78,3.74,3.7,3.43,4.1,2.9,3.64,4,3.9,3.67,4.08
461,2.94,2.97,2.76,2.66,2.81,2.86,3.06,2.72,3.01,3.04,2.82,2.68,3.26,2.76,3.05,3.14,2.81,3.25,3.43
462,3.44,3.28,3.5,3.57,3.08,3.33,3.5,2.92,3.3,0,3.83,3,0,4.5,3,0,3.5,4,0
463,3.43,3.29,3.22,3.27,3.22,3.4,3.51,3.24,3.24,3.5,3.27,3.34,3.73,3.57,3.6,4,3.43,0,3.5
464,4.29,4.18,4.13,4.4,4.56,4.57,4,3.67,3.67,4.6,4.5,3.5,4.67,0,5,5,4,0,0
465,4.11,3.59,3.75,4.5,4.17,3.82,4.64,3,4.17,3.9,3.5,0,4,0,2.5,4,0,0,0
466,4,3.62,3.58,3.54,3.62,4.02,3.71,3.3,3.83,4.26,3.79,4.25,4.45,4.38,4.33,4.67,3.8,4.33,3
467,4.02,3.62,4,4.38,3.4,4.3,4.1,4.5,4,0,4.33,4,0,3,0,0,3.5,0,0
468,3.08,2.84,2.53,2.8,2.74,2.83,3.03,2.68,2.87,2.83,3.03,3.04,3.08,3.3,3.11,2.78,2.96,3.62,3.59
469,4,3.09,3.67,4,4.33,3.31,4.5,3.25,4.25,2,4,5,2.83,0,5,0,0,0,0
470,3.31,3.38,3.25,3.12,3.42,3.3,3,3.4,3.32,3.38,3.61,3.16,3.8,4,3.2,0,0,0,3.31
471,3.7,3.45,3.76,3.51,3.9,3.48,3.81,3.58,3.92,3.61,3.65,3.26,3.85,3.75,3.71,3.9,4.5,3.83,0
472,3.68,3.74,3.67,3.77,3.78,3.66,3.89,3.69,3.76,3.68,3.75,3.96,3.76,3.88,3.64,3.42,3.98,4.4,4.42
473,4.66,4.18,4.29,4.44,4.33,4.6,4.29,4.38,4.61,4.69,4.5,4,4.79,5,5,4.61,5,5,5
474,4.11,3.93,4.09,3.75,3.8,4.5,4.4,3.8,4.5,4.33,0,3.8,4.5,3.5,4.11,5,4.5,0,0
475,3.37,2.44,2.66,2.73,2.63,2.82,2.93,2.76,2.45,2.39,3.08,2.39,2.68,3.36,3.05,2.66,2.5,3.3,4
476,3.79,2.89,2.73,2.8,2.67,2.83,3.75,2.38,3,2.5,3,2.56,3.5,0,4,0,1,0,0
477,0.88,3.92,3.45,2.75,2.89,0,2.17,3.67,2.25,1.25,1,1,0.5,0,0.5,4,4,0,0
478,4.37,4.25,4.22,4.2,4.33,4.14,4.5,4.27,4.64,0,4.4,0,0,4.7,0,4.44,4,0,4.5
479,4.3,4.03,4.24,4.29,3.93,4.5,4.33,4.1,3.55,3.68,4.35,3.7,3,4,0,4.75,4,4,0
480,3.9,3.84,4.05,4.07,4.06,3.69,4.14,4.22,4.02,3.79,4.12,4.18,3.88,4.14,3.38,4.23,4.12,4.12,4.75
481,4.27,3.9,3.84,4.1,3.86,4.02,4.34,3.82,4.1,4.11,4.23,3.95,4.18,4.25,4.19,3.5,4.57,4.41,4.7
482,3.57,3.53,3.7,3.16,4,4.5,4,4,4.17,3,3.4,3.82,0,0,0,0,0,0,0
483,3.68,3.42,3.45,3.73,3.19,3,4.04,3.31,2.67,2.5,4.06,4.28,2.5,4.5,2.5,2.64,4.5,0,4.5
484,4,3.29,4.33,4.33,3.8,3.6,0,4.75,3.75,3.5,4.5,4,3,4,4,0,0,0,0
485,3.5,3.75,2.5,3,3.88,3.67,3.3,3,3.5,3.83,2.5,3.33,0,0,4,0,0,0,0
486,3.64,3.86,3.24,3.43,3.65,3.7,3.62,3.27,4.23,4,3.43,3.8,4.06,4.33,3.33,2.86,4.17,0,5
487,3.99,3.55,3.62,3.83,3.91,3.77,3.6,3.62,3.55,3.56,4.25,3.83,4,4.29,4,4.33,5,0,0
488,4.11,4.12,3.61,4.13,3.88,4.1,4.09,4.42,3.96,4,4.38,4.5,4.45,4.25,4.5,0,0,4,0
489,3.79,4.18,3,3,3.5,4.25,3.67,3.25,4,4,3.5,4,4.33,4,5,0,0,0,0
490,3.67,3,4,3.92,3.56,3.5,3.8,3,2,1,3.67,0,1,0,1,0,0,0,0
491,3.78,3.5,3.11,3,3.43,3.47,3.8,2.67,4.33,4,4,3.25,4,4.5,3,0,3,0,0
492,3.7,3.23,3.67,3.17,4.67,3.58,3.27,5,4.6,2.5,3.22,2,0,3,3,0,0,4,4
493,3.66,3.46,3,3.9,3.33,3.56,3.5,3.67,3.5,3.2,4.33,3.33,2.33,3.43,2.17,0,3,0,4
494,4.24,3.74,3.82,4,3.92,3.67,4.25,4.1,3.5,4,4.25,4.5,4,4.12,3.25,3.5,4.25,0,0
495,4.36,4.25,3.9,4,4,4.25,3.5,4,4.33,4.33,4,3,4,4.5,4,4,5,0,0
496,4.1,3.44,4.12,4.1,3.9,3.96,4,4.45,3.5,3.55,3.86,3.83,4,4.8,4,4.33,4.5,0,0
497,3.79,3.67,3.55,4,3.31,3.64,4,3.4,3.3,4.5,3.83,4,0,3.17,3.67,0,0,4.75,4
498,2.25,3.79,3,3.5,3.44,3.07,0,2.93,4.25,4.5,0,2,4.5,4,3.5,2.17,0,0,0
499,4.65,4,3.67,3.75,4.2,4.6,4.45,4,4,4,5,0,0,4.75,0,0,4,4,4.67
500,3.23,3.15,2.55,2.17,2.7,3.39,3,1.81,2.95,2.67,2.14,1.15,3.08,3.62,2.95,3,4,4,0
501,4.14,3.8,3.92,3.82,3.81,3.91,4,4,3.55,3.96,3.94,3.47,3.91,4.06,3.83,3.61,2,3.56,3
502,4,4.06,3.73,3.85,3.52,3.95,4.22,4.33,4,4,4.57,4,3.75,3.75,3.33,3,4,4,4.33
503,3.81,3.82,3.79,3.92,3.77,3.7,4.07,3.77,3.44,3.78,4,4,3.83,4,1,3.5,0,0,0
504,2.5,2.67,3.1,3.5,2.33,2,3.75,2.67,0,1,3.67,3,1,3,1,0,3,0,0
505,3.29,3.3,3.18,3.2,3.21,3.39,3.26,2.9,3.17,3.21,3.36,3.18,3.11,3.37,3.34,2.75,3.14,3,3.19
506,3.4,3.3,3.4,3,3.12,3.5,3.5,3.17,3.14,3.17,3,3,3.25,0,3.33,3,0,0,0
507,3.22,3.31,3.17,3.06,3.64,3.5,3.67,3.82,3.5,4,4,0,4.25,0,3.5,0,0,0,0
508,4.1,3.68,3.56,3.95,3.62,3.54,4.44,3.5,2.8,3.14,4,5,3,4.75,3.33,4,3,0,0
509,3.58,3.13,3.14,3.31,3.27,3.24,3.52,3.1,3.13,3.28,3.53,2.79,3.57,3.77,3.15,3.44,3.27,3.74,3.55
510,3.33,3.39,2.81,3.23,2.22,3.46,3.54,2.75,2.5,1.6,3.38,3,1,3.22,3,0,3,4,3.5
511,4.33,4.23,3.5,4.67,4.25,4.2,4.7,0,0,0,5,0,5,0,0,4,5,5,0
512,4.57,4,4.2,4.57,4.21,4.33,4.67,3.92,4,4,4.33,0,4,4.5,0,4.5,0,0,0
513,4.27,3.5,3.67,3.8,3.14,3.8,4.4,3.33,4,4,0,5,4,4.8,4,3.5,3,0,0
514,3.77,3.33,3.34,3.43,3.52,3.34,3.88,3.41,3.56,3.28,3.68,3.44,3.5,4.21,3.3,3,3.88,4.4,3.8
515,4.42,4,4.6,4.5,4.44,4,4.29,4.2,3.62,4.29,4.5,2.5,4,0,3.5,4.5,0,5,0
516,3.73,3.32,3.26,3.56,3.22,3.45,3.61,3.38,3.38,3.2,3.5,3.58,3.33,3.88,3.2,3.5,3.2,0,0
517,4.69,4.25,4.06,4.36,3.86,4.71,3.86,3.57,4.8,5,3,4,5,5,5,5,4.33,0,0
518,3.78,3.47,3.56,3.71,3.74,3.62,3.27,3.52,3.66,3.7,3.72,3.51,3.93,3.42,3.8,4.5,3.33,2,0
519,4.36,4.4,4.36,4.42,4.3,4.5,4.33,4.4,4.42,3.62,4.5,4.33,4.32,4.11,4.4,3.5,4.5,4.25,5
520,3.65,2.98,2.9,3.16,3.27,3.02,3.84,3.1,3.59,3.31,3.93,3.25,3.25,3.62,3,3.64,3,0,4.33
521,4.42,3.9,4.09,4.11,4.11,4.17,4.4,4,3.8,3.5,4.06,4.5,3.5,4.67,4,4.25,0,0,0
522,3.23,3.08,3.19,3.13,3.19,2.93,3.25,3.3,3.15,2.45,3.17,2.5,3,3.43,3.3,3.18,3.62,2.75,3
523,3.96,3.88,4.14,3.92,4.13,4.07,4.02,3.85,4.31,4.23,4.32,4.07,4.3,4.5,4.25,4,4.5,0,5
524,3.82,3.75,3.38,3.89,3.71,3.67,4.29,3.81,4.09,3.83,3.75,4,3.5,3,0,4.29,3.75,0,0
525,4,3.09,3.85,4.08,3.76,3.75,3.88,3.77,2.48,2.29,3.86,3.67,2.6,3.25,4,5,4.5,0,0
526,4.04,4,3.88,4.04,4.06,4.25,4.5,4.18,4,4.3,4,4.17,4.3,0,0,4.33,0,0,0
527,3.47,2.95,3.13,2.9,2.87,3.34,3.22,3.02,3.13,2.11,3.5,3.58,2,3.64,4.25,3,3.5,0,0
528,3.47,3.24,3.12,3.34,3.52,3.41,3.66,3.47,3.55,3.5,3.82,3.3,3.5,3.5,3.5,3.75,3.25,3.5,0
529,3.56,3.61,2.88,3.26,3.07,3.5,3.46,2.89,3.61,3.63,3.44,2.86,3.4,3.56,3.58,3.88,3.18,3.8,3.75
530,4.19,3.77,3.32,3.62,3.83,3.86,4.38,3.62,3.57,3.9,3,2,4.17,4.75,4.44,5,0,0,0
531,3.04,3.33,2.39,2.36,2.92,3.34,2.67,2.81,3.25,3.27,1.75,0.9,3.41,2.71,3.67,3.12,2.25,0,0
532,3.62,3.5,3.71,3.56,4.08,3.12,3.5,3.58,4.2,4,3.5,3.83,4.5,3.64,0,0,3.5,0,0
533,3.27,3.36,3.59,3.42,3.86,3.27,3.33,3.49,3,3,3.67,2.42,0,3.6,3,4,3,0,0
534,3.73,3.16,3.76,3.85,4,3.26,3.73,3.68,3.64,4,3.91,3.62,4.5,3.83,4.6,5,4,0,3
535,3.18,2.7,3.12,3.28,2.94,2.33,3.46,3,2.86,2.86,3,3.67,3,3.67,3,2,2.5,0,0
536,4.24,3.53,3.87,3.93,4,3.69,4.16,3.5,3.75,4.12,4.11,3.83,5,4,5,5,3.71,4.5,0
537,3.98,4.08,3.73,3.76,4.07,4.11,3.91,4,4.24,4.09,4.08,2.92,4.45,4.35,4.42,4,4,4,4
538,4,3.67,2.9,3.38,3.22,3.2,3.5,2.33,4,4,0,3,4,4,3.5,3.5,3.5,5,0
539,4,3.86,3,4,3.75,3.86,4,3,4,0,4,0,0,4,4.5,0,0,5,0
540,3.9,3.39,3.17,3.81,3.33,3.57,4,3.75,4,4,4.12,4,2.75,0,0,0,0,0,0
541,3.46,3.33,3.22,3.44,2.75,3,4.5,2.57,4,0,4,3.5,0,4,3,0,0,4,0
542,3.76,3.79,4.14,4.38,3.88,4,4.9,4.1,3.88,3.9,4.62,4.5,4.24,4,3.17,3.93,0,0,0
543,4.5,4.29,4.67,4.5,4.47,4.22,5,4.29,3.9,3.93,4.5,0,4.2,5,4,0,0,0,0
544,4.5,4.56,4.33,4.42,4.27,4.43,4.51,4.3,4.33,0,4.53,4.46,5,4.53,4.17,4.24,4.33,4.55,4.5
545,3.93,3.54,2.57,4.23,5,4,4.07,4,4.33,3.33,4,2.5,0,2,5,0,0,0,4
546,4.2,4.55,4.56,4.25,4.67,3.93,4.61,4.38,4.5,4.33,4.5,4,4.75,4.67,0,4.67,5,0.5,0
547,3.45,3.13,3.08,3.41,3.26,3.24,3.48,3.25,3.33,3.38,3.52,3.19,3.55,3.9,3.35,3.6,3.32,3.72,3.74
548,3.37,3.36,3.44,3.48,3.37,3.21,3.72,3.6,3,3.11,3.33,3.33,3.2,3.5,3,3,3.25,4,0
549,3.22,3,2.5,3,2.5,1.75,4,4,2.25,3,3.25,2,0,3,3,0,0,0,3.5
550,3.86,3.66,3.31,3.52,3.37,3.77,3.56,3.57,3.33,3.5,3.76,3.43,3.5,3.83,4,0,5,0,4.67
551,3.5,3.41,3.53,3.44,3.29,3.33,3.56,3.54,3.31,3.39,3.5,3.11,3.6,3,3.36,3.33,3.17,0,0
552,3.27,2.41,2.44,3,2.43,1.75,3.08,2.5,2.17,2.43,4,3.33,3.67,2.5,3.33,0,3,0,0
553,3.9,3.92,4.11,3.85,4.2,3.62,4.05,3.93,4.33,4.04,3.94,3.7,3.75,4.16,4,4.24,3.7,3,5
554,3.88,3.17,2.62,2.86,3.18,3.67,3.5,3.29,3.75,4,4,2.9,4,4.33,4,0,2,0,0
555,3.32,3.08,3.05,2.89,3,2.75,3.56,3.17,2.33,4,3.5,2.8,0,3.5,0,3,3,3,0
556,4.64,3.67,4.5,4.43,4.4,4,4.14,4.8,0,4,3,5,4,5,4,4.5,5,0,0
557,1.72,2.99,2.17,2.25,2.19,3.12,0.5,4,2.23,2.34,4,0,2.08,0,2.5,2.17,1,0,0
558,4.44,4.05,4.2,4.36,4.56,4.3,4.51,4.31,4,4.29,4.44,4.33,4.4,4.54,4.25,3,4.67,3,4.8
559,4.68,3.98,4.41,4.52,4.4,4.38,4.73,4.32,3.89,4.13,4.88,4.67,4.1,5,3.86,4.5,4.67,0,5
560,3.97,3.86,3.89,3.97,3.93,4,4.07,3.98,4.06,3.82,4.1,3.88,3.92,4.17,3.9,4.25,5,0,0
561,3.73,3.57,3.67,3.61,3.65,3.51,3.81,3.53,3.66,3.24,3.78,3.68,3.27,3.79,3.26,3.68,3.9,2.5,3.75
562,3.89,3.95,4.16,4.04,4.22,3.94,4.15,4.09,3.99,4.12,4,3.92,4.07,4,4.06,4.4,3.8,3.17,4
563,4.02,4.08,3.85,3.89,3.94,3.81,4.17,3.81,4.16,4.08,3.94,3.14,4.26,3.93,3.5,3.38,4.5,3.25,4.5
564,3.66,3.53,3.18,3.63,3.34,3.63,3.77,3.49,3.46,3.22,3.86,3.64,3.81,3.38,3.75,3.67,3.26,3.9,4.2
565,3.53,4.25,3.71,4.6,3.5,4.5,4,4.17,2,0,0,0,0,4,0,3,2,0,4
566,4.75,3.93,4.68,4.57,4.9,0,4.67,4.7,4.5,0,5,4.25,0,0,0,4.88,0,0,0
567,4.24,4.28,4.11,4.45,3.79,4.6,4.64,4.21,3.75,3.5,3.5,4.5,3.5,3.67,0,4.5,0,0,0
568,3.67,3.44,4.58,4.5,4.13,3.8,4.5,4.83,3.5,3.5,5,4,3.67,2.5,4,3.5,2,0,0
569,4.08,4.1,4.12,4.21,4.29,4.27,4.29,2,3.67,5,3.93,4,0,4.23,4.6,0,2,0,4.2
570,3.75,3.29,3.54,3.91,3.5,4.06,3.86,2.66,3.75,2.81,4.64,4,2.17,3.88,0,3.3,3,0,0
571,3.88,3.5,3.58,3.85,3.27,3.55,4.06,3.69,3.58,3.33,3.86,3.64,3.83,3.83,0,4,3.75,4.5,0
572,3.89,3.59,3.6,3.66,3.6,3.5,3.96,3.5,3.53,3.69,3.7,3.45,3.83,3.64,4.5,3.86,3.25,0,0
573,3.88,3.35,3.43,3.5,3.4,3.64,4,2.67,3.71,3.5,3.5,2,4,4.4,3.83,4,4,0,3
574,3.92,3.36,3.41,3.62,3.33,3.64,3.77,3.27,3.47,3.31,3.66,3.09,3.39,3.75,3.4,3.31,4,0,4.3
575,3.34,3.46,3.17,3.11,3.47,3.59,3.25,3,3.47,3.4,3.5,2.89,3.67,3.56,3.47,4,3.24,0,3.56
576,3.95,3.62,3.71,3.5,3.7,4.14,3.2,3.6,3,0,5,0,0,0,5,3.33,0,3.8,0
577,4.55,4.2,4.33,4.21,4.47,4.38,4.06,4.39,4.4,4.37,4.36,4.33,4.68,4.61,4.3,4.4,3.7,4.25,4.5
578,2.89,3.08,1.57,2.86,2.17,3.19,3.12,1.83,4,4,2.62,4,4,2,2.75,2,0,0,0
579,1.5,1.3,1,1.29,1.07,2.33,0.5,1.33,1.83,1.08,3.5,0.5,0.5,0,0,0,0,0,0
580,3.5,3.28,3.15,3.05,3.18,3.36,3.38,3.07,3.23,3.2,3.38,3,3.3,3.76,3.39,3.19,3.11,3.54,3.05
581,1.41,1.38,2.5,2.38,1.56,1.36,2.14,0.5,1.83,2.29,0.5,0.5,2.83,0.5,2.25,0.5,3.5,0.5,0
582,3.66,3.37,3.89,3.79,3.41,3.69,3.38,3.55,3.39,3.38,3,4.5,3.41,3,3.77,4.17,3,0,0
583,4.37,4,3.94,4,3.88,4,4.46,3.83,0,0,4.5,2.5,0,3.5,0,4.1,4,0,0
584,4.07,3.35,3.78,3.75,3.92,3.78,3.95,3.89,3.5,3.84,4.41,3.15,4.38,4.14,3,4,4.25,0,0
585,4.33,4.24,3.97,4.21,3.98,4.33,4.4,3.65,4.2,4.06,4.52,4.33,3.92,4.53,4.17,0,4,4,4.69
586,3.48,3.6,3.04,3.33,3.45,3.5,3.69,3.65,4.14,4,3.5,3.5,4,2.88,0,0,3,0,3.5
587,4.06,3.96,4.09,4.05,4.06,4.05,4.08,3.67,3.94,3.93,4.2,4.04,3.67,4.32,4.15,4.5,3.93,4,4.16
588,3.8,3.57,3.52,3.88,3.47,4.2,3.93,3.17,3,3,4.25,3.5,3,4.75,3,3.5,3.5,0,0
589,3.56,3.33,3.59,3.74,3.7,4.33,3.18,4,3.4,4,3.67,3,4,3,4,4,3.5,0,0
590,3.69,3.34,3.42,3.57,3.33,3.44,3.56,3.2,3.5,3.33,3.5,3,3.25,4,3.25,3.67,3.4,0,0
591,3.64,3.18,2.94,3,2.56,3.5,3.62,3.5,3.22,3.17,3,3,3.21,3.5,2.93,0,0,0,0
592,3.52,3.81,4.33,4.42,4.15,3.57,4.25,4.13,3.15,2.53,4.17,4,2.33,3.6,2,2.33,0,1,0
593,4.04,3.92,3.76,4.1,3.41,4.27,4.08,3.85,3.83,3.2,4.25,3.75,4,4,0,4,0,4,0
594,4.08,3.92,4,4.06,4.23,3.33,4.29,3.93,3.75,4.25,4.75,4,4.25,4.75,4.33,0,4,4.6,4.67
595,4.16,3.91,3.67,4.56,3.49,4.05,4.59,3.67,3.64,3.6,4.57,4,3.46,3,3.98,3.33,3.5,4,4.5
596,3.83,3.47,3.45,3.63,3.48,3.6,3.82,3.32,3.34,3.13,3.85,3.44,3.09,3.59,3,3,3.75,4.1,3.62
597,4.11,4.17,3.65,3.92,3.88,4.31,3.91,3.69,4.2,4.11,4.02,3.44,4.23,4.18,4.5,0,4.33,5,4.45
598,3.32,3.44,3.25,3.22,3.75,3.24,3.58,3.31,3.59,3.6,3.69,2.85,4.05,3.69,3.93,3.75,3.12,4.25,5
599,3.88,4.02,4.12,3.75,4.28,4.03,3.22,4.08,4.21,3.81,3.33,3.5,3.94,4.5,4.32,4.47,0,3,0
600,3.89,4.19,3.5,3.75,3.96,4,3.38,3.6,4.29,4.42,4.33,0,4.36,4.5,4.4,3.86,0,0,0
601,3.83,3,3.62,3.83,3.5,4,3.85,3.65,3.5,3.5,4.05,3.5,3.67,4,0,3.62,0,0,0
602,3.8,3.54,2.83,3.29,3.35,3.81,3.91,3.09,3.62,3.95,3.83,3.12,4.08,3.6,4.13,4.33,4,4.5,4
603,4.16,3.64,4.02,3.95,3.91,3.76,4,4.09,3.75,3.74,4,3,4.28,4.8,4.25,4.67,4,0,0
604,3.62,2.5,3.17,3.58,2.2,0,4.5,2.5,1.17,1,3.5,3.5,0,0,0,0,3.75,0,0
605,3.01,2.99,2.93,3.13,3.17,3.04,3.16,2.67,3.08,3.42,3.34,2.46,3.67,3.13,3.5,4,3.17,2.83,3.88
606,4.35,3.97,4.25,4.32,3.91,4.39,4.47,3.8,3.64,3.62,4.58,3.38,3.58,0,4,4,0,0,5
607,3.65,3.56,3.82,3.79,3.89,3.45,3.82,3.62,3.68,3.71,3.92,3.74,3.82,3.56,3.39,3.8,3.07,3.75,4.25
608,3.98,3.79,3.75,3.9,3.85,3.93,3.93,4.04,3.89,4.2,4.1,4.18,4,3.73,3.5,0,4.29,3.67,4.55
609,1.71,2.03,2,2.17,2.09,1.75,2.57,1,3.4,3,3.5,4.56,1,1.86,3,0,1,1.36,1
610,3.61,3.56,3.38,3.64,3.21,3.6,3.65,3.31,3.2,2.5,3.72,3.3,2.5,3.3,0,0,5,3,3.75
611,4.08,4.25,3.26,3.28,3.83,4.19,3.75,2.9,3.58,4,3.5,1,4,4.75,4.75,3.67,0,0,0
612,3.66,3.2,3.46,3.5,3.46,3.15,3.65,3.45,3.57,3.67,3.5,4,3.6,4.25,3.67,3.88,3.5,0,0
613,3.72,3.56,3.79,3.92,4.11,3.38,4.21,3.71,3.92,4.5,3.88,4.33,4.5,3.33,0,0,0,0,0
614,3.69,3.83,3.11,3.64,2.91,3.71,4.43,2.17,2.33,2.25,4.38,4,3,4.43,3.67,0,0,0,4.83
615,3.73,3.64,3.53,3.56,3.59,3.59,3.68,3.53,3.32,3.85,3.66,3.39,3.87,3.95,3.79,3.26,4.08,4,4.5
616,3.71,3.5,3.88,3.67,4,3.85,3.75,4,3.8,4,3,3,4,4.5,4,0,0,0,0
617,3.34,2.93,2.71,3.13,3,3.06,2.83,2.6,2.82,3.2,3.5,3.28,2.8,4.5,3.25,4,0,0,3
618,4.28,3.83,3.71,4,3.67,4.43,4.8,3.2,4,4,4.5,4.67,4,5,4,0,0,4,4
619,3.82,3.36,3.17,3.53,3.45,3.67,3.69,3,2.5,3.33,4,3.5,4,4,4,4,3.67,5,0
